county_fip_id,county_name,state,age_bucket,education_bucket,urban_category,race_bucket,income_bucket,covid_deaths_per_100k_bucket,old_bucket,population,covid_cases,covid_deaths,covid_case_per_100000,covid_death_per_100000,pct_65_over,pct_18_34,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
5039,Dallas,AR,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",50-100 deaths,20-25% aged over 65,7432,180,6,2421.959096,80.73196986,0.21797632,0.1722282,0.53242734,0.41550054,0.00417115,0.00349839,0.0020183,0,0.01157158,0.0308127,43.7,36628,6,0.13686409
48213,Henderson,TX,40-45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,80460,1668,35,2073.079791,43.49987571,0.21809595,0.18604275,0.78489933,0.06313696,0.00705941,0.00658712,0.00045986,0.00039771,0.01227939,0.12518021,43.9,45798,5,0.18216527
8109,Saguache,CO,Over 45 years old,20-30% with degree,Rural areas,50-80% white,"Average $40,000 and under",10-50 deaths,20-25% aged over 65,6468,137,2,2118.119975,30.92145949,0.2181509,0.144094,0.58518862,0,0.02427335,0,0,0,0.02473717,0.36580087,49.1,34410,6,0.22860792
20003,Anderson,KS,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,7852,198,0,2521.650535,0,0.21816098,0.16670912,0.95033113,0.00573102,0.02114111,0.00012736,0,0,0.00458482,0.01808456,41.5,46274,6,0.17523992
48175,Goliad,TX,Over 45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",50-100 deaths,20-25% aged over 65,7531,166,6,2204.222547,79.67069446,0.21816492,0.17660337,0.58372062,0.04939583,0,0.00570973,0,0,0.00278847,0.35838534,46,60492,4,0.17595587
48391,Refugio,TX,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,001-50,000",100 - 200 deaths,20-25% aged over 65,7236,311,16,4297.954671,221.116639,0.21821448,0.19209508,0.41846324,0.05527916,0.00069099,0.00193477,0,0,0.02183527,0.50179657,41.9,48112,6,0.11795918
19147,Palo Alto,IA,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,9055,326,2,3600.220872,22.08724462,0.21822198,0.189619,0.93804528,0.02175594,0.00176698,0.0051905,0,0,0.00662617,0.02661513,41.8,52462,6,0.25031908
45017,Calhoun,SC,Over 45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",100 - 200 deaths,20-25% aged over 65,14713,516,18,3507.102562,122.3407871,0.21824237,0.17222864,0.53775573,0.41296812,0.00543737,0,0,0,0.00713655,0.03670224,46,44534,3,0.1915232
35023,Hidalgo,NM,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",10-50 deaths,20-25% aged over 65,4371,117,2,2676.733013,45.75611988,0.21825669,0.18256692,0.40768703,0.00617708,0.00526195,0,0,0,0.00091512,0.57995882,43.3,36339,6,0.14164767
17173,Shelby,IL,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",50-100 deaths,20-25% aged over 65,21832,715,12,3275.009161,54.96518871,0.21830341,0.17891169,0.97329608,0.00925247,0.00087028,0.00114511,0,0,0.00508428,0.01035178,44.8,51157,6,0.16880369
51037,Charlotte,VA,Over 45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",Under 10 deaths,20-25% aged over 65,12095,213,1,1761.058289,8.267879289,0.21835469,0.16982224,0.67705663,0.28987185,0.00082679,0.00372055,0,0,0.00843324,0.02009095,45.8,39212,6,0.10240113
38081,Sargent,ND,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average over $60,001",50-100 deaths,20-25% aged over 65,3883,127,2,3270.66701,51.50656709,0.21838784,0.20087561,0.92608808,0.02369302,0.00643832,0.00180273,0,0,0.01210404,0.02987381,45.1,67200,6,0.17522124
2195,Petersburg Borough,,40-45 years old,20-30% with degree,Rural areas,50-80% white,"Average over $60,001",Under 10 deaths,20-25% aged over 65,3255,15,0,460.8294931,0,0.21843318,0.21689708,0.62980031,0.00706605,0.06789555,0.09185868,0.00522273,0.00030722,0.09431644,0.10353303,41,66907,6,0.27587822
13311,White,GA,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",50-100 deaths,20-25% aged over 65,28928,1015,23,3508.711283,79.50774336,0.21847345,0.18960868,0.92398368,0.0144151,0.00560011,0.00584209,3.46E-05,0.01019773,0.00850387,0.03142284,46.1,46288,6,0.21365896
47087,Jackson,TN,Over 45 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,000 and under",50-100 deaths,20-25% aged over 65,11615,468,6,4029.272492,51.65733965,0.21851055,0.1787344,0.95514421,0.00680155,0,0.00068876,0,0.00086096,0.01635816,0.02014636,46.6,36703,5,0.09003965
1067,Henry,AL,40-45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,17124,728,6,4251.343144,35.0385424,0.21858211,0.17647746,0.68938332,0.27604532,0.00023359,0,0,0,0.00817566,0.02616211,44.1,48610,4,0.1797485
13201,Miller,GA,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,5836,346,2,5928.7183,34.27004798,0.21864291,0.17854695,0.68214531,0.30311857,0.00771076,0,0,0,0.00119945,0.00582591,43.8,42927,6,0.12279447
12037,Franklin,FL,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,11736,764,4,6509.884117,34.08316292,0.21864349,0.21796183,0.7694274,0.13437287,0.00068166,0.00451602,0.0053681,0.01499659,0.0161895,0.05444785,45,42855,6,0.17142538
27151,Swift,MN,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,9411,212,2,2252.68303,21.2517267,0.21878653,0.18170226,0.91818085,0.02231431,0.00021252,0.00318776,0.00414409,0,0.00382531,0.04813516,44,48577,6,0.17959122
48053,Burnet,TX,40-45 years old,20-30% with degree,Rural areas,50-80% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,45750,1047,15,2288.52459,32.78688525,0.21888525,0.17943169,0.73759563,0.01816393,0.00638251,0.00837158,0,0,0.00828415,0.22120219,44.2,59238,6,0.25134672
20007,Barber,KS,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,4733,64,0,1352.207902,0,0.21888865,0.19226706,0.91527572,0.00591591,0.01014156,0.00654976,0,0.00021128,0.02155081,0.04035495,43.8,50613,6,0.18327779
48457,Tyler,TX,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,21496,269,4,1251.395608,18.60811314,0.21906401,0.23153145,0.79284518,0.1121604,0.00055824,0.00279122,0,0.00041868,0.0158169,0.07540938,42.7,43936,6,0.1249256
19081,Hancock,IA,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average over $60,001",10-50 deaths,20-25% aged over 65,10888,339,4,3113.519471,36.73769287,0.21914034,0.17064658,0.93488244,0.0064291,0.00238795,0.0016532,0,0,0.01304188,0.04160544,44.5,61167,6,0.23096808
50019,Orleans,VT,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,26911,35,0,130.0583405,0,0.21916688,0.1802237,0.95258445,0.00445914,0.00535097,0.00237821,0,0.00122626,0.01962023,0.01438074,45.8,47915,6,0.21631638
42123,Warren,PA,Over 45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,40035,66,1,164.8557512,2.497814412,0.21925815,0.17424753,0.96797802,0.00452104,0.00119895,0.00527039,0,0.00112402,0.00941676,0.01049082,47,48409,5,0.19257541
72131,San SebastiÃ¡n Municipio,,40-45 years old,15-20% with degree,,50% white and under,"Average $40,000 and under",Under 10 deaths,20-25% aged over 65,37964,727,0,1914.972079,0,0.21926035,0.19850385,0.01691076,0,0,0.00034243,0,0.00210726,0.00268676,0.9779528,43.3,14812,,0.18300775
48043,Brewster,TX,40-45 years old,Over 30% with degree,Rural areas,50-80% white,"Average $40,001-50,000",50-100 deaths,20-25% aged over 65,9216,249,5,2701.822917,54.25347222,0.21929253,0.20203993,0.51236979,0.00227865,0.01822917,0.01204427,0,0.00173611,0.00857205,0.44476997,43.3,43894,6,0.39393939
31041,Custer,NE,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,10830,228,5,2105.263158,46.16805171,0.21939058,0.17331487,0.94792244,0.0023084,0.00027701,0.00738689,0,0,0.01181902,0.03028624,43.2,49891,6,0.20885992
19185,Wayne,IA,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,6413,135,3,2105.099018,46.77997817,0.2193981,0.17729612,0.96226415,0.01044753,0.00296273,0.00031187,0,0,0.01543739,0.00857633,43,45017,6,0.12975699
19073,Greene,IA,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,9003,190,0,2110.407642,0,0.21948239,0.16861046,0.94879485,0.00277685,0.00133289,0.00655337,0,0.00088859,0.01166278,0.02799067,44.5,54050,6,0.20124085
17193,White,IL,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,14025,274,4,1953.654189,28.52049911,0.21953654,0.18081996,0.96520499,0.00720143,0.00035651,0.00363636,0.0002852,0.0001426,0.00905526,0.01411765,44.1,47773,6,0.15209125
48343,Morris,TX,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,12424,228,5,1835.157759,40.2446877,0.21957502,0.18448165,0.64761751,0.2355924,0.0060367,0.00136832,0.00048294,0,0.01424662,0.09465551,43,42961,6,0.15473308
6033,Lake,CA,Over 45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,64148,700,16,1091.226539,24.94232088,0.21969508,0.17829083,0.71121469,0.02222984,0.03258091,0.01000811,0.00046767,0.00221363,0.02127892,0.20000624,45.6,42475,5,0.15786524
20145,Pawnee,KS,Over 45 years old,15-20% with degree,Rural areas,80-90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,6709,435,1,6483.827694,14.90535102,0.21970487,0.19347146,0.84230139,0.04933671,0.00760173,0.00059621,0,0,0.02205992,0.07810404,45.7,42853,6,0.1884058
17175,Stark,IL,Over 45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",50-100 deaths,20-25% aged over 65,5500,92,3,1672.727273,54.54545455,0.21981818,0.168,0.95763636,0.00690909,0,0.01109091,0,0,0.00836364,0.016,45.1,52260,3,0.17462763
47127,Moore,TN,Over 45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,6322,277,2,4381.524834,31.63555837,0.21986713,0.17241379,0.93103448,0.01328693,0.02356849,0.01692502,0,0,0.01312876,0.00205631,45.3,52294,5,0.20689655
40095,Marshall,OK,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,16376,276,2,1685.393258,12.21299463,0.21989497,0.17934783,0.65565462,0.01471666,0.07407181,0.0022594,0,0.00146556,0.07804104,0.17379091,42.6,45828,6,0.15731838
72023,Cabo Rojo Municipio,,40-45 years old,20-30% with degree,,50% white and under,"Average $40,000 and under",Under 10 deaths,20-25% aged over 65,49005,513,0,1046.831956,0,0.21991634,0.20128558,0.0013468,0,0,0,0,0,0,0.9986532,43.2,16080,,0.25961896
1019,Cherokee,AL,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",50-100 deaths,20-25% aged over 65,25853,761,14,2943.565544,54.15232275,0.21997447,0.17108266,0.91788187,0.04900785,0.00912853,0.00162457,0,0,0.00696244,0.01539473,45.9,41014,6,0.12890269
55023,Crawford,WI,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,16288,347,1,2130.40275,6.139489194,0.2199779,0.18105354,0.94603389,0.01872544,0.00349951,0.00423625,0,0,0.01338409,0.01412083,46,48853,6,0.17793411
31039,Cuming,NE,40-45 years old,20-30% with degree,Rural areas,80-90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,8991,297,2,3303.303303,22.24446669,0.21999778,0.17384051,0.88410633,0.00077856,0.00166834,0.00311423,0.00122345,0,0.01001001,0.0990991,43.6,55190,6,0.23231827
20163,Rooks,KS,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",100 - 200 deaths,20-25% aged over 65,5118,155,7,3028.526768,136.7721766,0.22000782,0.17917155,0.94157874,0.00859711,0.00195389,0.00195389,0.00156311,0.00097694,0.01778038,0.02559594,43.8,50511,6,0.23997773
27047,Freeborn,MN,40-45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,30526,700,4,2293.12717,13.10358383,0.22004193,0.17987945,0.85753128,0.01228461,0.00193278,0.02106401,0.00052414,0,0.01041735,0.09624582,44.2,52447,5,0.16740007
56015,Goshen,WY,40-45 years old,20-30% with degree,Rural areas,80-90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,13438,161,3,1198.094955,22.32475071,0.22012204,0.2044203,0.85987498,0.00074416,0.00989731,0.00535794,0,0,0.01793422,0.1061914,43.4,49774,6,0.24466951
51057,Essex,VA,Over 45 years old,15-20% with degree,Rural areas,50-80% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,11036,197,2,1785.067053,18.12250816,0.22018847,0.17687568,0.54811526,0.38791229,0.00933309,0.00625227,0,0.00054368,0.01250453,0.03533889,46,52681,6,0.16519514
17125,Mason,IL,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,13778,317,5,2300.769342,36.28973726,0.22020613,0.17302947,0.96588765,0.00943533,0.00101611,0.00195965,0,7.26E-05,0.0109595,0.01066918,45.3,45596,6,0.15358327
20095,Kingman,KS,Over 45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,7470,141,3,1887.550201,40.16064257,0.22021419,0.16639893,0.93493976,0.00281124,0.00562249,0.00013387,0,0,0.02248996,0.03400268,45.5,58483,3,0.24164768
13141,Hancock,GA,Over 45 years old,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",100 - 200 deaths,20-25% aged over 65,8535,421,44,4932.630346,515.5243117,0.22026948,0.22612771,0.24229643,0.72290568,0,0.00867018,0.0016403,0,0.00527241,0.019215,46.5,31984,5,0.0882177
19131,Mitchell,IA,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,10631,288,1,2709.058414,9.406452827,0.22029913,0.17298467,0.96698335,0.00084658,0.00517355,0.00498542,0,0,0.00827768,0.01373342,43.8,55553,6,0.17653509
42009,Bedford,PA,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,48611,398,6,818.7447286,12.34288536,0.22029993,0.17203925,0.96778507,0.00538973,0.00106972,0.00384687,0,0.00074057,0.00933945,0.0118286,46.2,49146,6,0.14199644
45027,Clarendon,SC,40-45 years old,15-20% with degree,Rural areas,50% white and under,"Average $40,000 and under",100 - 200 deaths,20-25% aged over 65,34017,1177,68,3460.034689,199.90005,0.22062498,0.20492695,0.47529177,0.48513978,0.00085251,0.00061734,0,0,0.00764324,0.03045536,44.3,37525,6,0.15498921
19197,Wright,IA,40-45 years old,15-20% with degree,Rural areas,80-90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,12804,748,1,5841.924399,7.810059356,0.22063418,0.1713527,0.86113714,0.00687285,0.0003905,0.00304592,0,0,0.0128866,0.11566698,43.4,50198,6,0.17696029
30071,Phillips,MT,Over 45 years old,20-30% with degree,Rural areas,80-90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,4124,170,0,4122.211445,0,0.22065955,0.15446169,0.84311348,0,0.10160039,0.00436469,0,0,0.02618817,0.02473327,47.2,46222,6,0.20492091
13243,Randolph,GA,35-40 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",100 - 200 deaths,20-25% aged over 65,7087,355,29,5009.171723,409.1999436,0.22068576,0.17567377,0.34908988,0.62170171,0,0,0,0,0.01566248,0.01354593,40,30914,6,0.11667737
51063,Floyd,VA,Over 45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",50-100 deaths,20-25% aged over 65,15666,248,15,1583.046087,95.74875527,0.2207328,0.1643687,0.93355036,0.01844759,0.00344696,0.00178731,0,0.00063833,0.01251117,0.02961828,47,49729,4,0.22258905
47071,Hardin,TN,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",50-100 deaths,20-25% aged over 65,25771,1426,22,5533.351442,85.36727329,0.22079081,0.17356719,0.91800861,0.04198518,0.00050444,0.00578169,0.00081487,0.00042684,0.00756664,0.02491172,45.3,39798,6,0.1393672
48337,Montague,TX,40-45 years old,15-20% with degree,Rural areas,80-90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,19409,284,6,1463.238704,30.91349374,0.22082539,0.1812046,0.86011644,0.0061827,0.00164872,0,0,0,0.02328817,0.10876398,43.4,51774,6,0.15473202
29073,Gasconade,MO,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",100 - 200 deaths,20-25% aged over 65,14746,265,24,1797.097518,162.7560016,0.22087346,0.17435237,0.96053167,0.00352638,0.00325512,0.00372983,0,0.00155975,0.01383426,0.013563,45.8,53439,6,0.18948065
48271,Kinney,TX,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",10-50 deaths,20-25% aged over 65,3675,79,1,2149.659864,27.21088435,0.22095238,0.23183673,0.37414966,0.00081633,0,0,0,0,0,0.62503401,41.7,31468,6,0.09646888
1035,Conecuh,AL,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",100 - 200 deaths,20-25% aged over 65,12514,565,13,4514.943264,103.8836503,0.22095253,0.18403388,0.50135848,0.47634649,0.00447499,0.00143839,0,0.00015982,0.00783123,0.0083906,44.8,33177,6,0.10725588
19077,Guthrie,IA,Over 45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",100 - 200 deaths,20-25% aged over 65,10674,413,15,3869.214915,140.5283867,0.221098,0.15711074,0.95203298,0.00028106,0.00337268,0.00252951,0,0,0.01498969,0.02679408,45.6,57075,3,0.19752758
54085,Ritchie,WV,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,9932,37,0,372.5332259,0,0.2211035,0.16673379,0.98540072,0.00070479,0,0,0,0.00583971,0.00281917,0.0052356,46,44472,6,0.10513279
35049,Santa Fe,NM,Over 45 years old,Over 30% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,148917,1741,13,1169.107624,8.729695065,0.22115675,0.18849426,0.42726485,0.00861554,0.02477219,0.01220814,0.00077224,0.00120873,0.01209399,0.51306432,45.8,59192,4,0.40913605
48101,Cottle,TX,35-40 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,000 and under",100 - 200 deaths,20-25% aged over 65,1623,40,3,2464.571781,184.8428835,0.22119532,0.13739988,0.53419593,0.14972274,0.00308071,0,0,0.05483672,0.02279729,0.23536661,37.9,34375,6,0.15295257
53065,Stevens,WA,Over 45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,44214,252,5,569.9552178,11.30863527,0.22121952,0.15823042,0.8670783,0.00436513,0.0463654,0.00649116,0.00045235,0.00036188,0.03860768,0.0362781,46.6,49200,3,0.18480401
