county_fip_id,county_name,state,education_bucket,urban_category,young_bucket,age_bucket,race_bucket,income_bucket,covid_deaths_per_100k_bucket,old_bucket,population,covid_cases,covid_deaths,covid_case_per_100000,covid_death_per_100000,covid_cases_since_oct19,covid_deaths_since_oct19,covid_cases_since_oct19_per100000,covid_deaths_since_oct19_per100000,pct_65_over,pct_18_34,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
37133,Onslow,NC, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,193912,3551,32,1831.243038,16.50233095,569,6,293.4320723,3.094187054,0.08735406,0.40941767,0.66431165,0.13467449,0.00380585,0.02019473,0.00193902,0.00126346,0.04955856,0.12425224,26.2,49491,4,0.21370421
39009,Athens,OH, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,80-90% white,"Average $40,000 and under",Under 10 deaths,Under 15% aged over 65,65936,1393,2,2112.654695,3.033244358,219,0,332.1402572,0,0.12210325,0.42042283,0.89498908,0.02775419,0.00254793,0.02701104,0.00097064,0.00109197,0.02666222,0.01897294,28.9,37778,5,0.29727074
48229,Hudspeth,TX,Counties with under 15% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,50% white and under,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,4098,114,3,2781.844802,73.20644217,39,0,951.6837482,0,0.159102,0.25036603,0.17569546,0.01195705,0,0.01805759,0,0,0.01049292,0.78379697,37.6,29318,3,0.06861314
48219,Hockley,TX,Counties with under 15% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,23162,754,20,3255.332009,86.34832916,253,9,1092.306364,38.85674812,0.14027286,0.2508419,0.47267075,0.03320093,0.00608756,0.00310854,0.00073396,0.00120888,0.00936879,0.47362059,33.5,48116,5,0.13982165
13267,Tattnall,GA,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",50-100 deaths,Under 15% aged over 65,25353,1015,16,4003.47099,63.1089023,54,3,212.9925453,11.83291918,0.13809017,0.25101566,0.58178519,0.2908926,0.00197215,0.00248491,0.00019722,0.00437818,0.00867747,0.10961227,37.4,38034,6,0.13156124
6025,Imperial,CA,Counties with under 15% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,180216,13198,337,7323.434101,186.9978248,664,3,368.4467528,1.664669064,0.12584343,0.25198651,0.10971834,0.02167399,0.00597061,0.01318418,0.00170351,0.00066587,0.00909464,0.83798886,32.4,45834,4,0.14452432
22087,St. Bernard Parish,LA,Counties with under 15% holding degree,Large metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,45694,1565,32,3424.957325,70.03107629,48,0,105.0466144,0,0.10784786,0.25224318,0.62870399,0.22353044,0.00146628,0.02265068,0.00039392,0.00389548,0.01923666,0.10012255,33.7,46011,2,0.12298707
4027,Yuma,AZ,Counties with under 15% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,207829,14041,358,6756.03501,172.2569997,757,5,364.2417564,2.405824019,0.1813462,0.25246236,0.31350293,0.01717277,0.00907958,0.01163938,0.00047635,0.00029351,0.01428578,0.6335497,34.3,44058,4,0.14764675
48227,Howard,TX,Counties with under 15% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,50% white and under,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,36667,1222,21,3332.696975,57.27220662,182,2,496.359124,5.454495868,0.12689885,0.25344315,0.49131372,0.05528132,0.00706357,0.00815447,0.00027272,0.00057272,0.01750893,0.41983255,36.6,51528,5,0.12294754
5079,Lincoln,AR,Counties with under 15% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,13695,2338,18,17071.92406,131.4348302,116,1,847.0244615,7.301935013,0.15027382,0.2543264,0.64322746,0.31164659,0.00277474,0,0,0,0.00467324,0.03767798,38.6,45166,4,0.08853809
12077,Liberty,FL,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,40-45 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,8365,540,11,6455.469217,131.5002989,10,1,119.5457262,11.95457262,0.16043036,0.25534967,0.76066946,0.14524806,0.01075912,0.00239091,0,0.00406455,0.01900777,0.05786013,40.3,37363,6,0.12668553
2180,Nome Census Area,,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $50,001-60,000",Under 10 deaths,Under 15% aged over 65,9925,141,0,1420.654912,0,28,0,282.115869,0,0.07526448,0.25602015,0.1475063,0.00836272,0.737733,0.01561713,0.00433249,0,0.06095718,0.02549118,28.1,58987,6,0.14593607
8011,Bent,CO,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,40-45 years old,50-80% white,"Average $40,000 and under",Under 10 deaths,15-20% aged over 65,5809,19,0,327.078671,0,7,0,120.5026683,0,0.17886039,0.25667068,0.63384404,0.03477363,0.00309864,0.00585299,0,0,0.0025822,0.31984851,41,34392,6,0.12447676
2050,Bethel Census Area,,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $50,001-60,000",Under 10 deaths,Under 15% aged over 65,18040,498,1,2760.532151,5.543237251,224,0,1241.685144,0,0.07150776,0.25814856,0.09944568,0.00659645,0.82250554,0.01036585,0.0001663,0,0.03713969,0.02378049,27.1,54212,6,0.12338535
22065,Madison Parish,LA,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35-40 years old,50% white and under,"Average $40,000 and under",50-100 deaths,Under 15% aged over 65,11472,896,9,7810.320781,78.45188285,4,1,34.86750349,8.716875872,0.13842399,0.25819386,0.33908647,0.63641911,0.00069735,0,0,0.00069735,0.00244073,0.020659,35.1,27810,6,0.12573751
6047,Merced,CA,Counties with under 15% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,269075,9779,158,3634.302704,58.71968782,393,5,146.0559324,1.858217969,0.10957911,0.2582477,0.28247886,0.02987271,0.00312181,0.07242219,0.00206634,0.00186193,0.01914336,0.5890328,30.9,50129,3,0.13953326
20175,Seward,KS,Counties with under 15% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,22692,2162,13,9527.586815,57.28891239,223,6,982.7251895,26.44103649,0.09897761,0.25951877,0.30759739,0.04988542,0.00656619,0.02890887,0,0.00013221,0.00638992,0.60052001,29.4,47025,5,0.11145913
48389,Reeves,TX,Counties with under 15% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,50% white and under,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,15125,289,7,1910.743802,46.28099174,42,1,277.6859504,6.611570248,0.12489256,0.26135537,0.20608264,0.0206281,0,0.01507438,0.0008595,0.0025124,0.00429752,0.75054545,35.6,58384,5,0.10781297
51081,Greensville,VA,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35-40 years old,50% white and under,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,11659,910,15,7805.129085,128.6559739,23,2,197.2724934,17.15412986,0.14906939,0.26160048,0.367613,0.59250365,0.00094348,0.00060039,0,0,0.01543872,0.02290076,39.8,44534,6,0.0898991
47095,Lake,TN,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,40-45 years old,50-80% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,7526,1003,4,13327.13261,53.14908318,33,1,438.4799362,13.28727079,0.1547967,0.26282222,0.66781823,0.2896625,0.00212596,0.00132873,0,0.00265745,0.01395163,0.02245549,40.2,34966,6,0.10439852
2188,Northwest Arctic Borough,,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,7734,261,0,3374.709077,0,44,0,568.9164727,0,0.07770882,0.26519266,0.10886993,0.00995604,0.82479959,0.00982674,0,0,0.03504008,0.01150763,27.2,62949,6,0.11681796
51183,Sussex,VA,Counties with under 15% holding degree,Large metro counties,Counties with over 25% aged 18-34,35-40 years old,50% white and under,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,11486,643,13,5598.11945,113.1812641,7,1,60.94375762,8.706251088,0.17090371,0.26736897,0.38237855,0.55998607,0.00269894,0.00435313,0.00034825,0.00104475,0.0201985,0.02899182,39.8,45801,2,0.12563864
2158,Kusilvak Census Area,,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,000 and under",Under 10 deaths,Under 15% aged over 65,8198,259,0,3159.307148,0,230,0,2805.562332,0,0.05598927,0.26750427,0.03635033,0.00280556,0.9096121,0.00390339,0.00024396,0.00036594,0.03683825,0.00988046,23.8,35539,6,0.04813783
17009,Brown,IL,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35-40 years old,50-80% white,"Average $50,001-60,000",Under 10 deaths,Under 15% aged over 65,6675,130,0,1947.565543,0,32,0,479.4007491,0,0.14606742,0.26786517,0.73902622,0.2011985,0.00089888,0.00554307,0,0.00059925,0.00988764,0.04284644,39,58762,6,0.1371646
48253,Jones,TX,Counties with under 15% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,19891,610,3,3066.713589,15.08219798,24,1,120.6575838,5.027399326,0.1525313,0.26871449,0.53355789,0.14287869,0.00150822,0.00351918,0,0.00165904,0.04303454,0.27384244,38.5,45694,4,0.11478084
46102,Oglala Lakota,SD,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,000 and under",10-50 deaths,Under 15% aged over 65,14335,1063,9,7415.416812,62.78339728,449,4,3132.193931,27.90373212,0.06948029,0.26885246,0.04290199,0.00083711,0.89557028,0,0,0,0.02148587,0.03920474,25.3,30347,6,0.11760632
48169,Garza,TX,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35-40 years old,50% white and under,"Average $50,001-60,000",100 - 200 deaths,Under 15% aged over 65,6288,123,8,1956.10687,127.2264631,3,4,47.70992366,63.61323155,0.1278626,0.27274173,0.40744275,0.04246183,0.00365776,0.02178753,0,0.00111323,0.00318066,0.52035623,39,55039,6,0.1390037
21225,Union,KY,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35-40 years old,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,14802,530,6,3580.597217,40.53506283,46,0,310.768815,0,0.15741116,0.27408458,0.82475341,0.12829347,0.00033779,0.00553979,0,0.00020268,0.02168626,0.0191866,37.6,42844,6,0.11046025
6031,Kings,CA,Counties with under 15% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,150075,8641,84,5757.787773,55.97201399,468,1,311.844078,0.6663334999,0.09795769,0.27904714,0.32688989,0.05853073,0.00817591,0.03822755,0.00189905,0.00135932,0.02416125,0.54075629,31.7,53865,4,0.13472558
48025,Bee,TX,Counties with under 15% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,50% white and under,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,32691,1868,39,5714.110917,119.2988896,32,0,97.88626839,0,0.12079777,0.28071946,0.31788566,0.07754428,0.00568964,0.00431311,0.00012236,0.00039766,0.00819797,0.58584932,35.4,42032,5,0.10156917
48489,Willacy,TX,Counties with under 15% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,000 and under",100 - 200 deaths,Under 15% aged over 65,21754,1251,56,5750.666544,257.423922,49,1,225.2459318,4.596855751,0.13602096,0.28095982,0.11087616,0.00592994,9.19E-05,0,0,0,0.00188471,0.88121725,33.6,29944,5,0.10080882
54021,Gilmer,WV,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35-40 years old,80-90% white,"Average $40,000 and under",Under 10 deaths,15-20% aged over 65,8205,65,0,792.1998781,0,1,0,12.18769043,0,0.16538696,0.28226691,0.80987203,0.10968921,0.00255941,0.01023766,0,0.00109689,0.02656917,0.03997562,39.7,35810,6,0.14380919
48115,Dawson,TX,Counties with under 15% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,12964,897,19,6919.160753,146.5597038,148,4,1141.622956,30.85467448,0.14640543,0.28386301,0.35714286,0.05885529,0.00431965,0.00046282,0,0,0.00825363,0.57096575,33,44657,5,0.12528694
48095,Concho,TX,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,40-45 years old,50% white and under,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,4233,144,2,3401.842665,47.24781479,3,0,70.87172218,0,0.18025041,0.28443185,0.40302386,0.02102528,0.00141743,0.01133948,0,0,0.00283487,0.56035908,41.9,43355,6,0.11939799
48313,Madison,TX,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,14128,771,7,5457.248018,49.54699887,29,1,205.2661382,7.078142695,0.14800396,0.2926812,0.55315685,0.14941959,0.0019111,0.03121461,0.00184032,0.00099094,0.03284258,0.22862401,34.7,49428,6,0.13634018
48255,Karnes,TX,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $50,001-60,000",100 - 200 deaths,Under 15% aged over 65,15387,960,18,6239.03295,116.9818678,11,1,71.48891922,6.498992656,0.14317281,0.29297459,0.36686814,0.07915773,0.00207968,0.00090986,0,0,0.01130825,0.53967635,34.7,52252,6,0.14417939
13309,Wheeler,GA,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,Under 15% aged over 65,7939,414,17,5214.762565,214.1327623,20,1,251.9208968,12.59604484,0.14145358,0.29499937,0.56064996,0.42108578,0.00453458,0,0,0,0.00100768,0.01272201,38.2,27626,6,0.1281911
42053,Forest,PA,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,40-45 years old,50-80% white,"Average $40,000 and under",10-50 deaths,20-25% aged over 65,7351,19,1,258.4682356,13.60359135,1,0,13.60359135,0,0.22609169,0.29832676,0.61461026,0.29370154,0.00163243,0.00312883,0,0.00054414,0.02299007,0.06339274,40.4,38383,6,0.07415991
48283,La Salle,TX,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $50,001-60,000",100 - 200 deaths,Under 15% aged over 65,7409,381,13,5142.394385,175.4622756,11,0,148.4680794,0,0.14212444,0.30071535,0.15184235,0.01268727,0,0.00161965,0,0,0.00998785,0.82386287,33.8,51792,6,0.13125124
28055,Issaquena,MS,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,40-45 years old,50% white and under,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,1328,107,4,8057.228916,301.2048193,1,1,75.30120482,75.30120482,0.16942771,0.30271084,0.38629518,0.60165663,0,0,0,0,0,0.01204819,40.1,25776,6,0.06736243
28135,Tallahatchie,MS,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,000 and under",100 - 200 deaths,Under 15% aged over 65,14361,872,26,6072.000557,181.0458882,54,1,376.0183831,6.963303391,0.14483671,0.30561939,0.35074159,0.49286261,0.00153193,0.0143444,0.00090523,0.00076596,0.00111413,0.13773414,34.6,30028,6,0.11380072
48163,Frio,TX,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,19394,1022,9,5269.671032,46.40610498,7,0,36.09363721,0,0.12524492,0.32174899,0.1564917,0.03903269,0.00046406,0.00886872,0,0.00118593,0.00613592,0.78782098,31.4,42476,6,0.07155857
48335,Mitchell,TX,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,8558,202,2,2360.364571,23.36994625,56,0,654.358495,0,0.15611124,0.32238841,0.48597803,0.09897172,0.00619304,0.00350549,0,0,0.01028278,0.39506894,34.1,49670,6,0.11804472
6035,Lassen,CA,Counties with under 15% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,50-80% white,"Average $50,001-60,000",Under 10 deaths,Under 15% aged over 65,31185,782,1,2507.615841,3.206669873,21,0,67.34006734,0,0.13516114,0.32566939,0.65826519,0.08641975,0.02716049,0.01398108,0.00657367,0.00070547,0.01981722,0.18707712,36,56362,5,0.12045556
22035,East Carroll Parish,LA,Counties with under 15% holding degree,Rural counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,000 and under",50-100 deaths,Under 15% aged over 65,7225,591,6,8179.930796,83.0449827,18,0,249.1349481,0,0.14311419,0.33951557,0.28913495,0.69910035,0,0,0,0,0.00802768,0.00373702,33,21161,6,0.08485477
