county_fip_id,county_name,state,age_bucket,education_bucket,urban_category,race_bucket,income_bucket,population,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
51660,Harrisonburg city,VA,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",53391,0.66588002,0.06605982,0.00026222,0.03908899,0,0.00530052,0.03004252,0.19336592,25.1,43893,4,0.35954679
51670,Hopewell city,VA,35-40 years old,Less than 15% with degree,Large metro areas,50% white and under,"Average $40,001-50,000",22408,0.47670475,0.412799,0.00107105,0.01441449,0,0.00124955,0.01767226,0.0760889,36.5,40497,2,0.13454791
51678,Lexington city,VA,35 years old and under,Over 30% with degree,Rural areas,80-90% white,"Average $40,000 and under",7110,0.82109705,0.0628692,0,0.0371308,0,0,0.02798875,0.05091421,21.7,36466,6,0.39514669
51680,Lynchburg city,VA,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",80131,0.62327938,0.28377282,0.00224632,0.02710561,0.00029951,0.00310741,0.02032921,0.03985973,28.2,43374,3,0.34772441
51683,Manassas city,VA,35 years old and under,20-30% with degree,Large metro areas,50% white and under,"Average over $60,001",41457,0.41790289,0.13247461,0.00356996,0.05391128,0.00082013,0.00243626,0.03036882,0.35851605,33.7,78462,2,0.29722998
51685,Manassas Park city,VA,35-40 years old,20-30% with degree,Large metro areas,50% white and under,"Average over $60,001",16423,0.34561286,0.12914815,0.00103513,0.10832369,0,0.01187359,0.0168057,0.38720088,35.3,80667,2,0.29234467
51690,Martinsville city,VA,40-45 years old,20-30% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",13101,0.45301885,0.46385772,0.00679337,0.00251889,0,0,0.02015113,0.05366003,40.8,33224,5,0.21286302
51700,Newport News city,VA,35 years old and under,20-30% with degree,Large metro areas,50% white and under,"Average $50,001-60,000",180145,0.43417247,0.39725221,0.00197619,0.0312304,0.0018152,0.00537345,0.04048405,0.08769602,33.3,51884,2,0.2549502
51710,Norfolk city,VA,35 years old and under,20-30% with degree,Large metro areas,50% white and under,"Average $40,001-50,000",245592,0.43459478,0.40868188,0.00330222,0.03568927,0.00040718,0.00319636,0.03530245,0.07882586,30.5,49146,1,0.28006453
51720,Norton city,VA,35-40 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,000 and under",3990,0.89072682,0.04636591,0.00075188,0.03358396,0,0,0.01779449,0.01077694,37.3,28071,5,0.16914367
51730,Petersburg city,VA,35-40 years old,15-20% with degree,Large metro areas,50% white and under,"Average $40,000 and under",31827,0.15018695,0.76934678,0.00248217,0.00977158,0.00050272,0.00207371,0.01781506,0.04782103,38.7,36135,2,0.18015891
51735,Poquoson city,VA,40-45 years old,Over 30% with degree,Large metro areas,Over 90% white,"Average over $60,001",12039,0.91917933,0.01171194,0.00224271,0.01960296,0,0,0.02143035,0.02583271,43.2,96831,2,0.42845268
51740,Portsmouth city,VA,35-40 years old,20-30% with degree,Large metro areas,50% white and under,"Average $50,001-60,000",95311,0.37956794,0.52206986,0.00455351,0.01309398,0.00137445,0.0023502,0.03391004,0.04308002,35.2,50224,2,0.21280816
51750,Radford city,VA,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $40,000 and under",17630,0.83040272,0.09688032,0.00022689,0.01537153,0.00039705,0.00056721,0.02711288,0.02904141,22.9,36743,4,0.39124383
51760,Richmond city,VA,35 years old and under,Over 30% with degree,Large metro areas,50% white and under,"Average $40,001-50,000",223787,0.40368297,0.47533145,0.00116182,0.0212881,9.83E-05,0.00239513,0.02923762,0.0668046,33.8,45117,1,0.38493968
51770,Roanoke city,VA,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",99621,0.5903173,0.28235011,0.00171651,0.03054577,0.00028107,0.00279058,0.03072645,0.06127222,38.7,43028,3,0.23848297
51775,Salem city,VA,40-45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",25519,0.85328579,0.06559818,0.00133234,0.01775148,0.00078373,0.00239038,0.02645088,0.03240723,41.3,57185,3,0.29071537
51790,Staunton city,VA,40-45 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",24452,0.81064944,0.1141011,0.00245379,0.01431376,0,0.00147227,0.02719614,0.02981351,42.5,48049,4,0.34017979
51800,Suffolk city,VA,35-40 years old,20-30% with degree,Large metro areas,50% white and under,"Average over $60,001",89160,0.49499776,0.41127187,0.00157021,0.01868551,0.00015702,0.00167115,0.02943024,0.04221624,38.2,70664,2,0.28115812
51810,Virginia Beach city,VA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",450135,0.62045386,0.18490897,0.00201717,0.06515823,0.00063092,0.0017417,0.04501761,0.08007153,35.9,74186,1,0.35183196
51820,Waynesboro city,VA,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",21926,0.75982851,0.13103165,0.00410472,0.00944085,0.00186993,0,0.01737663,0.07634772,39.4,45738,4,0.24962089
51830,Williamsburg city,VA,35 years old and under,Over 30% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",14788,0.68028131,0.14045172,0.00446308,0.06518799,0,0.0018258,0.03719232,0.07059778,24.6,56163,2,0.56666209
51840,Winchester city,VA,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",27789,0.66364389,0.09860017,0.00230307,0.0168412,0,0.00039584,0.04397423,0.17424161,37.3,53797,4,0.33914792
53001,Adams,WA,35 years old and under,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",19452,0.34500308,0.00334156,0.00406128,0.00935636,0,0,0.00868805,0.62954966,28.3,49142,5,0.13647433
53003,Asotin,WA,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",22337,0.90889555,0.00438734,0.00693916,0.00877468,0.00156691,0,0.0312486,0.03818776,45,50423,4,0.20474057
53005,Benton,WA,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",194168,0.70945264,0.01521878,0.00552099,0.02506592,0.00072103,0.00253904,0.0285938,0.21288781,35.7,65650,3,0.29955027
53007,Chelan,WA,40-45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",75757,0.68101958,0.00385443,0.00641525,0.01045448,0.00076561,0,0.01931175,0.27817891,40.2,56135,4,0.26662256
53009,Clallam,WA,Over 45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",74487,0.8295273,0.01006887,0.04501457,0.0148348,0.00063098,0.00417523,0.0334555,0.06229275,50.5,49913,5,0.26065438
53011,Clark,WA,35-40 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",465384,0.78919129,0.01587076,0.0048562,0.04379609,0.0075529,0.00221108,0.04337923,0.09314244,38.2,71636,2,0.29808104
53013,Columbia,WA,Over 45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",4001,0.85953512,0.00749813,0.00024994,0.02449388,0.00949763,0.00049988,0.02174456,0.07648088,49.4,51111,4,0.24860059
53015,Cowlitz,WA,40-45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",105112,0.83844851,0.00708768,0.00997983,0.01230116,0.00291118,0.00184565,0.03944364,0.08798234,41.5,51752,4,0.16601246
53017,Douglas,WA,35-40 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",41371,0.64506538,0.00321481,0.00686471,0.00715477,0.00205458,0.00125692,0.02141597,0.31297286,37.1,60452,4,0.19219541
53019,Ferry,WA,Over 45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",7576,0.7342925,0.00145195,0.12539599,0.00963569,0.00197994,0,0.08144139,0.04580253,49.6,41924,6,0.18213722
53021,Franklin,WA,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average over $60,001",90660,0.40698213,0.01845356,0.00292301,0.02176263,0.00137878,0.00137878,0.01869623,0.52842488,30,62002,3,0.17320719
53023,Garfield,WA,Over 45 years old,20-30% with degree,Rural areas,80-90% white,"Average $50,001-60,000",2224,0.89613309,0,0.00404676,0.03192446,0,0,0.04676259,0.02113309,45.5,52525,6,0.25152999
53025,Grant,WA,35 years old and under,15-20% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",94860,0.54266287,0.00673624,0.00873919,0.00936116,0.00033734,0.00035842,0.01886991,0.41293485,32.7,54982,5,0.17604083
53027,Grays Harbor,WA,40-45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",71967,0.79632331,0.00972668,0.0392541,0.01561827,0.00284853,0.00056971,0.03711423,0.09854517,43.7,47770,5,0.15827852
53029,Island,WA,40-45 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",81636,0.79493116,0.03069724,0.00934637,0.04609486,0.00365035,0.00302563,0.03738547,0.07486893,44.2,64809,5,0.32955119
53031,Jefferson,WA,Over 45 years old,Over 30% with degree,Rural areas,80-90% white,"Average $50,001-60,000",30856,0.88676432,0.00748639,0.01986648,0.01724138,0.00171766,0.00032409,0.0308854,0.03571429,57.9,54471,6,0.41840693
53033,King,WA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",2163257,0.60441778,0.06137736,0.00518616,0.17048182,0.00756128,0.00225586,0.05315319,0.09556655,37.1,89418,1,0.51435568
53035,Kitsap,WA,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",262475,0.77038956,0.0244709,0.00857605,0.04745595,0.00795123,0.00072769,0.06506143,0.07536718,39,71610,3,0.32217207
53037,Kittitas,WA,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",44825,0.84138316,0.00899052,0.00653653,0.01673173,0.00803123,0.00075851,0.0300725,0.08749582,33.1,55193,5,0.3477438
53039,Klickitat,WA,Over 45 years old,20-30% with degree,Rural areas,80-90% white,"Average $50,001-60,000",21396,0.82192933,0.00214993,0.0302393,0.00663675,0,0,0.01841466,0.12063002,46.6,54056,6,0.28861115
53041,Lewis,WA,40-45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",76947,0.83813534,0.00488648,0.00603012,0.01139746,0.00163749,0.00059781,0.03735038,0.09996491,43.1,50216,5,0.16836978
53043,Lincoln,WA,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",10435,0.91547676,0.00680402,0.01303306,0.00689986,0.0030666,0,0.02204121,0.03267849,48.4,50744,6,0.2359773
53045,Mason,WA,Over 45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",62627,0.8086129,0.01039488,0.02117298,0.01408338,0.00447092,0.00031935,0.04416625,0.09677934,45.6,55726,5,0.17971317
53047,Okanogan,WA,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",41638,0.65384985,0.00463519,0.09469715,0.0085739,0.00110476,0.00105673,0.03888275,0.19719967,42.9,45808,6,0.19013987
53049,Pacific,WA,Over 45 years old,15-20% with degree,Rural areas,80-90% white,"Average $40,001-50,000",21281,0.82195386,0.0033833,0.01273436,0.01818524,0.00592077,0.00093981,0.04247921,0.09440346,53.1,44846,6,0.17988998
53051,Pend Oreille,WA,Over 45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",13219,0.88569483,0.00226946,0.03737045,0.01028822,0.00226946,0.00105908,0.02451017,0.03653832,50.6,48583,3,0.2019945
53053,Pierce,WA,35-40 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",859840,0.67349623,0.06433871,0.01076247,0.06125558,0.0137514,0.0016003,0.0684546,0.10634071,36.1,67868,2,0.26398293
53055,San Juan,WA,Over 45 years old,Over 30% with degree,Rural areas,80-90% white,"Average over $60,001",16473,0.88666302,0.006799,0.00752747,0.01402295,0.00194257,0.00188187,0.01900079,0.06216233,56.1,60711,6,0.48591024
53057,Skagit,WA,40-45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",123907,0.74561566,0.00693262,0.01526952,0.01924831,0.00225976,0.00084741,0.02681043,0.18301629,41.5,62865,4,0.26256395
53059,Skamania,WA,Over 45 years old,20-30% with degree,Large metro areas,80-90% white,"Average $50,001-60,000",11620,0.87865749,0.00886403,0.0211704,0.01110155,0.00154905,0.00137694,0.01531842,0.06196213,46.3,58598,2,0.23759031
53061,Snohomish,WA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",786620,0.70326841,0.02765122,0.00744832,0.10301289,0.00531387,0.00188655,0.05113778,0.10028095,37.8,82751,2,0.31865345
53063,Spokane,WA,35-40 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",497875,0.8489179,0.01548381,0.01190259,0.02187095,0.0049169,0.00061461,0.04067085,0.0556224,37.5,54852,3,0.3037832
53065,Stevens,WA,Over 45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",44214,0.8670783,0.00436513,0.0463654,0.00649116,0.00045235,0.00036188,0.03860768,0.0362781,46.6,49200,3,0.18480401
53067,Thurston,WA,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",274684,0.75415386,0.02932097,0.01301496,0.05704009,0.0085116,0.0013288,0.04938766,0.08724207,39,69592,3,0.35746554
53069,Wahkiakum,WA,Over 45 years old,15-20% with degree,Rural areas,80-90% white,"Average $50,001-60,000",4189,0.87156839,0.0128909,0.01217474,0.01551683,0.00023872,0.0105037,0.01408451,0.0630222,54.3,54085,6,0.19028213
53071,Walla Walla,WA,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",60236,0.71888904,0.01711601,0.00420015,0.01616973,0.00149412,0.00189256,0.0279235,0.21231489,37.1,56533,4,0.28569254
53073,Whatcom,WA,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",216812,0.79332325,0.00952438,0.0270926,0.04120159,0.00269819,0.00114385,0.03287641,0.09213973,37,59285,4,0.33890867
53075,Whitman,WA,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",48593,0.78927006,0.02142284,0.00351903,0.08423024,0.0018727,0.00160517,0.03623979,0.06184018,24.6,42163,5,0.49540707
53077,Yakima,WA,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",249325,0.43693172,0.00776095,0.03594505,0.00871954,0.00069387,0.00042916,0.02042314,0.48909656,32.8,49871,4,0.15993008
54001,Barbour,WV,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,000 and under",16730,0.95582785,0.01237298,0.0035266,0.00573819,0,0.00107591,0.01637776,0.00508069,41.7,39580,6,0.16638655
54003,Berkeley,WV,35-40 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",113495,0.84233667,0.07231156,0.00051104,0.01023834,0,0.00481078,0.02754306,0.04224856,38.8,60615,3,0.20991212
54005,Boone,WV,40-45 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,000 and under",22817,0.97729763,0.00915984,0.00035062,0.00232283,0,0.00017531,0.00841478,0.002279,42.7,38642,4,0.08351838
54007,Braxton,WV,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",14282,0.96989217,0.00294076,0,0,0.00182047,0,0.0146338,0.01071279,45.2,42213,6,0.15054489
54009,Brooke,WV,Over 45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",22772,0.95727209,0.01655542,4.39E-05,0.0032496,0.00175654,0.00122958,0.01115405,0.0087388,46.2,49772,4,0.19440039
54011,Cabell,WV,35-40 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $40,000 and under",95318,0.89887534,0.05038922,0.00179399,0.01337628,0.00055603,0.00229757,0.01878974,0.01392182,38.5,38321,3,0.25688564
54013,Calhoun,WV,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",7396,0.97228231,0.00027042,0.00148729,0,0,0,0.00540833,0.02055165,47.6,37610,6,0.11046193
54015,Clay,WV,40-45 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,000 and under",8785,0.99191804,0.00011383,0.00136596,0,0.00250427,0,0.00330108,0.00079681,43.9,35875,4,0.09488342
54017,Doddridge,WV,Over 45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",8536,0.95466261,0.01347235,0.00257732,0.00304592,0,0,0.01886129,0.00738051,45.1,46449,5,0.15684426
54019,Fayette,WV,40-45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",44126,0.92455695,0.05058242,0.00235689,0.00067987,0.00040792,0.00045325,0.00979015,0.01117255,43.8,40379,4,0.1516275
54021,Gilmer,WV,35-40 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,000 and under",8205,0.80987203,0.10968921,0.00255941,0.01023766,0,0.00109689,0.02656917,0.03997562,39.7,35810,6,0.14380919
54023,Grant,WV,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",11641,0.96709905,0.01640753,0,0,0,0,0.00859033,0.0079031,46.2,41071,6,0.14417896
54025,Greenbrier,WV,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,000 and under",35347,0.9240954,0.02438679,0.00042436,0.00653521,0,0.00339491,0.02232155,0.01884177,45.4,39038,6,0.19939287
54027,Hampshire,WV,Over 45 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",23363,0.95809613,0.01378248,0.00342422,0.00269657,0,0.00021401,0.00774729,0.01403929,46.5,40099,4,0.12229963
54029,Hancock,WV,Over 45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",29680,0.93861186,0.01792453,0.00245957,0.00502022,0.00026954,0,0.02058625,0.01512803,46.4,45580,4,0.18470642
