id,name,swing,RVotes,DVotes,RShare,DShare,OVotes,IVotes
13205,"Mitchell County, GA",0.2274837923980364,4933,3990,55.28409727670066,44.71590272329934,33,
17123,"Marshall County, IL",-0.22713751634895374,4196,2004,67.6774193548387,32.322580645161295,94,
48365,"Panola County, TX",-0.22696512758329845,9322,2057,81.92284031988751,18.077159680112487,57,
05031,"Craighead County, AR",-0.22693338664348417,25482,11854,68.25048210842083,31.74951789157917,439,
48467,"Van Zandt County, TX",-0.22608175986877654,22126,3419,86.61577608142494,13.384223918575064,175,
40009,"Beckham County, OK",-0.2255895251282567,6753,1048,86.56582489424433,13.434175105755672,99,
20101,"Lane County, KS",-0.22432646327733607,757,114,86.91159586681975,13.088404133180253,17,
22117,"Washington Parish, LA",0.222910243896429,13307,5970,69.03045079628572,30.96954920371427,120,
29011,"Barton County, MO",-0.2221139923836688,5168,844,85.96141051230872,14.038589487691283,47,
27101,"Murray County, MN",0.21649457480585,3362,1449,69.88152151319892,30.11847848680108,32,
37093,"Hoke County, NC",0.21523050834004565,9601,11929,44.59359033906177,55.40640966093823,266,
13287,"Turner County, GA",-0.20910383626310036,2348,1409,62.49667287729571,37.503327122704285,33,
46051,"Grant County, SD",0.2088007464373014,2617,1056,71.24965967873673,28.750340321263273,71,
21053,"Clinton County, KY",0.20842630313335064,4280,603,87.6510342002867,12.348965799713291,30,
48173,"Glasscock County, TX",-0.20783645655876626,611,39,94,6,3,
26049,"Genesee County, MI",0.2071127273478801,99199,120082,45.23830154003311,54.76169845996689,2241,
30093,"Silver Bow County, MT",0.2062329976600381,7790,10442,42.727073277753405,57.272926722246595,572,
21223,"Trimble County, KY",0.20300348445570648,3226,1012,76.12081170363379,23.87918829636621,60,
13133,"Greene County, GA",0.20174955513767046,7063,4080,63.38508480660504,36.61491519339496,91,
19123,"Mahaska County, IA",0.20169787876173473,8256,2879,74.14458913336327,25.85541086663673,131,
48301,"Loving County, TX",0.20161290322580783,60,4,93.75,6.25,2,
13175,"Laurens County, GA",-0.1969100362263667,14351,7875,64.56852335103032,35.43147664896967,162,
55101,"Racine County, WI",-0.19656585324345244,54475,50154,52.06491508090492,47.93508491909509,1200,
18071,"Jackson County, IN",0.19541125711619856,14555,4302,77.1861908044758,22.81380919552421,381,
29197,"Schuyler County, MO",0.19459298426920313,1606,373,81.15209701869631,18.847902981303687,20,
05033,"Crawford County, AR",0.19333830231290605,18566,4936,78.99753212492554,21.002467875074462,273,
17073,"Henry County, IL",-0.191749538731532,15266,9762,60.99568483298705,39.00431516701294,364,
20095,"Kingman County, KS",-0.19035743537888905,3100,743,80.66614623991674,19.33385376008327,63,
12017,"Citrus County, FL",0.19003861377980513,65230,27049,70.68780545953034,29.31219454046966,548,
31067,"Gage County, NE",0.18984266249212922,7397,3373,68.68152274837512,31.31847725162488,237,
38003,"Barnes County, ND",-0.1868608838146102,3532,1800,66.24156039009752,33.758439609902474,159,
01021,"Chilton County, AL",0.18611183739186998,16052,3056,84.00669876491523,15.99330123508478,123,
48429,"Stephens County, TX",-0.18365036299177007,3385,396,89.52658026976991,10.473419730230098,16,
29141,"Morgan County, MO",0.18273796964179212,7439,1924,79.45103065256862,20.548969347431377,98,
19085,"Harrison County, IA",-0.1798658113091527,5563,2439,69.5201199700075,30.4798800299925,85,
26115,"Monroe County, MI",-0.1761273697286967,52710,32975,61.51601797280738,38.483982027192624,1086,
21127,"Lawrence County, KY",-0.17610052584038272,5633,1237,81.99417758369724,18.005822416302767,50,
22041,"Franklin Parish, LA",0.17572545706950393,6970,2658,72.39302035729123,27.60697964270877,45,
55099,"Price County, WI",0.17369250495659116,5394,3132,63.26530612244898,36.734693877551024,98,
21027,"Breckinridge County, KY",-0.17366349699358352,7699,2350,76.61458851627027,23.385411483729722,102,
13189,"McDuffie County, GA",0.17356430174286785,6165,4168,59.6632149424175,40.3367850575825,117,
28015,"Carroll County, MS",0.17254396484848655,3887,1705,69.51001430615165,30.489985693848354,14,
17025,"Clay County, IL",0.17107622952998724,5626,1129,83.28645447816432,16.713545521835677,88,
48333,"Mills County, TX",0.17022829777204151,2214,271,89.09456740442656,10.90543259557344,15,
40073,"Kingfisher County, OK",-0.16933493061058158,5514,853,86.60279566514842,13.397204334851578,64,
48313,"Madison County, TX",0.16602766356433207,4165,1084,79.34844732329968,20.651552676700323,30,
29157,"Perry County, MO",0.16529853994714827,7634,1661,82.1301775147929,17.869822485207102,101,
20209,"Wyandotte County, KS",-0.16472663003743193,18512,35566,34.23203520840268,65.76796479159732,1029,
27081,"Lincoln County, MN",0.16236355770868371,2120,937,69.3490350016356,30.65096499836441,23,
29079,"Grundy County, MO",0.16218807751473818,3585,799,81.77463503649635,18.225364963503647,42,
17135,"Montgomery County, IL",-0.16002273130854405,9504,3889,70.96244306727395,29.037556932726048,201,
13069,"Coffee County, GA",0.1592715283596675,10532,4463,70.23674558186062,29.76325441813938,124,
54009,"Brooke County, WV",-0.1560198072469774,7516,2936,71.90968235744354,28.09031764255645,137,
55067,"Langlade County, WI",-0.15423041580998742,7330,3703,66.43705247892686,33.56294752107314,89,
29033,"Carroll County, MO",0.15373284372822127,3706,785,82.52059674905367,17.479403250946337,32,
27029,"Clearwater County, MN",0.15269654312737657,3371,1258,72.82350399654352,27.176496003456467,28,
37141,"Pender County, NC",-0.15008303899425357,21833,11655,65.19648829431438,34.80351170568562,327,
18139,"Rush County, IN",-0.14839273471672243,6035,1754,77.48106303761715,22.51893696238285,143,
27065,"Kanabec County, MN",0.14837249794332408,6276,2773,69.35572991490773,30.644270085092273,93,
19147,"Palo Alto County, IA",0.14535715103824742,3366,1517,68.93303297153389,31.06696702846611,43,
30033,"Garfield County, MT",-0.14411384451254605,764,41,94.90683229813665,5.093167701863354,8,
55107,"Rusk County, WI",-0.1425592207783808,5257,2517,67.62284538204271,32.377154617957295,85,
47047,"Fayette County, TN",0.14167476448173488,15661,7000,69.10992453995853,30.890075460041484,145,
31013,"Box Butte County, NE",0.1407609589127361,3920,1037,79.08008876336494,20.919911236635063,124,
55105,"Rock County, WI",-0.1405669395738407,37133,46649,44.32097586593779,55.6790241340622,1094,
48415,"Scurry County, TX",0.1392003737953047,4978,818,85.88681849551415,14.113181504485853,53,
28159,"Winston County, MS",-0.13908787280295698,5084,4009,55.91114043769932,44.08885956230067,40,
26109,"Menominee County, MI",-0.13801845524469059,8120,4314,65.30480939359819,34.6951906064018,125,
37127,"Nash County, NC",-0.13792494817184675,25653,25702,49.95229286340181,50.047707136598184,278,
19181,"Warren County, IA",-0.13785754796427696,17738,12537,58.589595375722546,41.41040462427746,427,
46057,"Hamlin County, SD",-0.13393048935152763,2372,647,78.5690626035111,21.430937396488904,64,
13031,"Bulloch County, GA",0.1329627303091172,18358,11198,62.11259981052917,37.88740018947083,454,
21123,"Larue County, KY",0.13126840581352894,5685,1502,79.10115486294698,20.898845137053012,86,
37191,"Wayne County, NC",0.13098153724942208,30505,23986,55.98172175221596,44.01827824778404,369,
27017,"Carlton County, MN",0.13043311675588853,9787,10094,49.227906040943616,50.772093959056384,231,
48177,"Gonzales County, TX",0.1295945794080282,5568,1894,74.6180648619673,25.381935138032695,57,
01055,"Etowah County, AL",-0.12910124763119057,35343,11487,75.47085201793722,24.529147982062778,528,
12035,"Flagler County, FL",-0.12778352677323923,42991,28124,60.452787738170564,39.54721226182943,358,
51143,"Pittsylvania County, VA",0.12700129243317804,23637,10027,70.21447243346007,29.785527566539926,282,
28053,"Humphreys County, MS",-0.1264050594764896,1115,2994,27.135556096373815,72.86444390362618,20,
29065,"Dent County, MO",-0.1258697225707337,5987,1056,85.00638932273179,14.99361067726821,81,
39097,"Madison County, OH",-0.1255271827088542,13445,5558,70.75198652844288,29.248013471557123,260,
37051,"Cumberland County, NC",-0.12498396109377907,59498,83533,41.59797526410359,58.40202473589642,1586,
19071,"Fremont County, IA",0.1248890862429306,2711,1078,71.54922143045658,28.450778569543417,37,
48083,"Coleman County, TX",-0.12423732581660829,3638,450,88.9921722113503,11.007827788649706,23,
48201,"Harris County, TX",-0.12300694148576241,699771,911913,43.41862300550232,56.58137699449768,16759,
30023,"Deer Lodge County, MT",-0.1220548760575575,2184,2562,46.017699115044245,53.98230088495575,142,
48459,"Upshur County, TX",-0.12115311231249137,15775,2869,84.61167131516842,15.388328684831581,179,
55027,"Dodge County, WI",0.12065523621293295,31354,16355,65.71925632480244,34.28074367519755,535,
12045,"Gulf County, FL",-0.11765643039660034,6111,1985,75.48171936758892,24.518280632411066,48,
18007,"Benton County, IN",-0.11723243692864571,3007,1009,74.87549800796812,25.124501992031874,92,
51089,"Henry County, VA",-0.11700250844276283,16601,8995,64.8577902797312,35.14220972026879,221,
26041,"Delta County, MI",0.11456906739947925,13206,7605,63.456825717168805,36.543174282831195,249,
22105,"Tangipahoa Parish, LA",-0.11369863953929382,37799,18883,66.6860731801983,33.3139268198017,589,
13061,"Clay County, GA",-0.11218068925282054,637,788,44.70175438596492,55.29824561403509,7,
25013,"Hampden County, MA",-0.11212094115219173,86630,124534,41.02498531946733,58.97501468053267,2888,
17099,"LaSalle County, IL",0.1100502800041312,29482,21491,57.83846350028446,42.16153649971554,643,
40025,"Cimarron County, OK",0.1097809608447875,966,70,93.24324324324324,6.756756756756757,10,
40093,"Major County, OK",0.10880827332637466,3082,320,90.59376837154615,9.40623162845385,39,
17145,"Perry County, IL",0.10849449951345846,7305,2609,73.68367964494654,26.316320355053456,69,
28089,"Madison County, MS",-0.10679784930088587,26188,18931,58.042066535162576,41.95793346483743,293,
12057,"Hillsborough County, FL",0.10496006384928336,326158,374714,46.5360294033718,53.463970596628194,5622,
17171,"Scott County, IL",0.1044999134652187,2104,569,78.71305649083426,21.28694350916573,31,
40013,"Bryan County, OK",-0.10258701680672289,12319,3317,78.78613456126887,21.213865438731133,230,
13125,"Glascock County, GA",0.10233113026112761,1403,155,90.05134788189987,9.948652118100128,8,
51147,"Prince Edward County, VA",0.10111844411919435,4428,4937,47.282434596903364,52.717565403096636,135,
46107,"Potter County, SD",0.10064462655607542,1139,227,83.38213762811128,16.617862371888727,14,
27073,"Lac qui Parle County, MN",-0.10035079756672971,2528,1445,63.62949911905361,36.37050088094639,20,
29129,"Mercer County, MO",0.09877938803435882,1541,222,87.40782756664775,12.592172433352241,13,
48077,"Clay County, TX",0.09616427637295999,5064,614,89.1863332159211,10.813666784078901,46,
16011,"Bingham County, ID",-0.09601756565051645,15295,4124,78.76306709923271,21.23693290076729,307,
01133,"Winston County, AL",-0.09315322715856666,10187,974,91.2731834065048,8.726816593495206,99,
55005,"Barron County, WI",-0.09250963624447905,15803,9194,63.21958635036204,36.78041364963796,262,
13265,"Taliaferro County, GA",0.09240346269817579,360,560,39.130434782608695,60.86956521739131,7,
19161,"Sac County, IA",0.09172253258673635,4052,1383,74.55381784728611,25.44618215271389,47,
12129,"Wakulla County, FL",-0.09129090500393033,12868,5346,70.6489513560997,29.351048643900295,133,
04001,"Apache County, AZ",-0.09056947703344775,6715,13979,32.44901903933508,67.55098096066493,236,
19095,"Iowa County, IA",0.08950010017986898,5984,3532,62.883564522908785,37.116435477091215,102,
51640,"Galax, VA",0.08845577412826344,1832,775,70.27234369006521,29.72765630993479,18,
47167,"Tipton County, TN",0.08770490906903206,20063,6832,74.59750883063766,25.402491169362335,224,
29137,"Monroe County, MO",0.08768894589825393,3466,931,78.8264725949511,21.173527405048898,56,
27125,"Red Lake County, MN",-0.08757782648466161,1450,689,67.78868630201028,32.211313697989716,18,
29111,"Lewis County, MO",0.08677571747007562,3541,984,78.25414364640883,21.74585635359116,61,
40059,"Harper County, OK",-0.08641835540964138,1324,136,90.68493150684932,9.315068493150685,18,
27071,"Koochiching County, MN",0.08476540586618242,4130,2659,60.833701576078944,39.16629842392105,60,
29109,"Lawrence County, MO",-0.08253138080878841,14421,3214,81.77487950099234,18.225120499007655,202,
20021,"Cherokee County, KS",-0.08216562091099888,6612,2154,75.42778918548939,24.57221081451061,159,
21087,"Green County, KY",0.08019133671648859,4837,915,84.09248956884562,15.907510431154382,29,
31075,"Grant County, NE",0.0789001321577274,373,20,94.91094147582697,5.089058524173027,7,
20129,"Morton County, KS",0.07842043412454558,1002,147,87.20626631853786,12.793733681462141,12,
13211,"Morgan County, GA",-0.07645667176215909,8218,3349,71.04694389210685,28.953056107893143,122,
31105,"Kimball County, NE",0.073260073260073,1553,267,85.32967032967032,14.670329670329672,40,
29017,"Bollinger County, MO",0.07274389342124721,5162,749,87.3287091862629,12.671290813737102,51,
19069,"Franklin County, IA",-0.07243900035718909,3408,1614,67.86140979689367,32.13859020310633,45,
20063,"Gove County, KS",0.07238568228699194,1256,163,88.51303735024665,11.486962649753348,14,
20203,"Wichita County, KS",-0.07214405651090772,803,147,84.52631578947368,15.473684210526315,11,
46101,"Moody County, SD",-0.06859680603320228,1951,1179,62.332268370607025,37.66773162939297,76,
37107,"Lenoir County, NC",-0.06816144185211215,14500,13494,51.796813602914916,48.20318639708509,124,
47181,"Wayne County, TN",0.06699321094295385,5795,820,87.60393046107332,12.396069538926682,27,
39137,"Putnam County, OH",0.06695387165085265,16218,3152,83.72741352607125,16.272586473928754,241,
29201,"Scott County, MO",-0.06658091717811487,13769,3753,78.58121219038922,21.418787809610777,156,
22071,"Orleans Parish, LA",-0.06633542706609319,26645,147729,15.28037436773831,84.71962563226168,1601,
28001,"Adams County, MS",-0.06394527925435156,5222,6914,43.02900461437047,56.97099538562953,47,
12041,"Gilchrist County, FL",0.06357048538100685,7893,1700,82.2787449181695,17.7212550818305,61,
36111,"Ulster County, NY",-0.06289594769215867,33580,42606,44.07633948494475,55.92366051505526,735,
21043,"Carter County, KY",-0.06210810905977837,8773,2641,76.86174872963028,23.13825127036972,107,
40051,"Grady County, OK",0.058519015021420984,18499,4131,81.74547061422889,18.2545293857711,285,
01121,"Talladega County, AL",-0.058071272895585224,22210,13092,62.914282476913485,37.08571752308651,246,
16021,"Boundary County, ID",-0.05626801778701207,4937,1220,80.18515510800714,19.814844891992852,82,
55123,"Vernon County, WI",0.05500643704781538,8216,7457,52.421361577234734,47.578638422765266,180,
39087,"Lawrence County, OH",0.0544786548143712,19759,7353,72.87916789613456,27.120832103865446,247,
51139,"Page County, VA",0.05374979533937818,9316,2982,75.75215482192228,24.247845178077736,134,
47107,"McMinn County, TN",-0.05228832507676273,18175,4357,80.66305698562046,19.33694301437955,182,
20081,"Haskell County, KS",-0.051499198901343135,1100,260,80.88235294117648,19.11764705882353,19,
27023,"Chippewa County, MN",0.04879254983118031,4247,2227,65.60086499845535,34.39913500154464,56,
01127,"Walker County, AL",-0.04790934335728991,25947,4826,84.3174211159133,15.682578884086698,276,
19023,"Butler County, IA",0.04647980379160188,5540,2423,69.57176943363054,30.428230566369457,68,
28025,"Clay County, MS",-0.04315081139855792,4147,5728,41.994936708860756,58.00506329113924,48,
19087,"Henry County, IA",-0.0425648558418672,6483,3264,66.5127731609726,33.48722683902739,128,
13161,"Jeff Davis County, GA",0.03939097771004185,4695,1028,82.03739297571204,17.962607024287962,48,
17139,"Moultrie County, IL",-0.039146101634813135,4938,1645,75.01139298192314,24.988607018076863,84,
12059,"Holmes County, FL",-0.03622312742562883,8074,924,89.73105134474328,10.268948655256724,48,
13119,"Franklin County, GA",0.03620174617114458,9066,1593,85.05488319729805,14.945116802701941,103,
29139,"Montgomery County, MO",0.0344047606144251,4457,1206,78.70386720819353,21.296132791806464,84,
19021,"Buena Vista County, IA",-0.03323814110608225,5004,2919,63.1578947368421,36.84210526315789,65,
01047,"Dallas County, AL",0.03186087635104684,5523,12228,31.113740070981915,68.88625992901808,90,
